date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-05-03,2263.591017515748,2310.3578250515843,2232.013608847794,2295.468505859375,5933,0.0,0.0,19.473539352416992,0.0011047729092072966,21.436260223388672,0.0044392298471112035,4485.97607421875,-0.004482779657130731,2028.5999755859373,0.007099203897717121,72.33000183105469,-0.0396972633548085,4090.75,-0.006998305064656485,2254.667346191406,2160.776076660156,1750.1149774169921,59.74234524919479,64.31859479070253,25.270979851605716,-5.88135620428103,31.152336055886746,8.206404823581238,2162.1537812646247,2254.667346191406,0.7205144710414115,2347.1809111181874,65.72438777771818,23.516453346168856,22.871982720428264,19.248565647356365,24.38736601612889,8.691526818674994,15.02875402709929,-1.3833361102835227,5.105984842582984,-8.144397628935621,18.073929444131863,13.012554026334218,9.645366947793857,12.375008762775746,0.018096310188236986,0.004221597125033227,0.06233520939726844,0.00879513218982897,0.31161011446646447,0.013176991176977682,0.08206404823581238,0.7205144710414115,-0.2544218457173437,0.015633206306651496,0.6582653805667322,0.015068559109992608,0.03912960684831113,0.06258671016056616,-4.339203630632227e-05,0.004240731810348342,-0.0294489795308841,0.07155862571369886,0.03412994602357222,3926.6,3650.95,6073.62,1.6250564921458799,1.3239326282804544,1.562312162042726,9701994.0,0.0014439505347076942,0.36349401317735663,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,0.0008706436839140963,1,0,0,0.0489312173408909,1,1,0,0.010186616187910058,1,0,0,0.06899994777839624,1,1,1,0.12324224049186583,1,1,1,-0.019938222223011337,0.04914888308426946,-0.019938222223011337,0.1436157745960569,DOCO.IS,Catering,0.015068559109992608,0.0,59.74234524919479,0.0,2.2749951087771,1.1454448225393647,-1.468283247452059,-0.006285659283754209,0.0,0.5208333333333334,1,2,0.002937269323775059,0.0,0.6041666666666666,1,3,-0.0010469668575134455,0.0,0.5833333333333334,1,2
2023-05-04,2297.067178756314,2343.034504839444,2249.700944683627,2297.467041015625,2534,0.0,0.0,19.474889755249023,6.934552613135914e-05,21.55500030517578,0.005539216288182214,4484.3759765625,-0.0003566888520529776,2048.0,0.009563257738115283,72.5,0.0023503133505013984,4061.219970703125,-0.007218732334382416,2254.077770996094,2163.2323364257813,1754.5673132324218,59.93295502713355,64.68369614319447,27.88775505489366,-2.611664800794472,30.49941985568813,8.091072425945676,2162.888238501876,2254.077770996094,0.7379070756957892,2345.267303490312,67.69647151901096,23.15636487137816,22.58725097399806,17.35298556820829,25.433536057438324,5.144500876079533,17.106867657753654,-8.49257153556244,7.440322175901201,4.744243598899629,8.816901167145716,12.277513087721942,18.027206540503286,2.4943843886316728,0.019249233800995746,0.0022059825537812383,0.06205283747359003,0.00812266258515204,0.3094208604530677,0.013351569769109561,0.08091072425945675,0.7379070756957892,-0.1119126058282015,0.01545874742647814,0.6513751763619617,0.0008706436839140963,0.02350529838563209,0.07249157146312024,-0.004718542144564353,-0.005106186109900879,-0.028603975414996374,0.07249157146312024,0.04062454803032022,3869.0,3557.7,5951.2,0.7122579194423364,-0.5728973537839204,-0.6964323497153627,9704528.0,0.001997380947783789,0.2959810892612526,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.018224469139278998,1,0,0,0.014440474261258052,1,0,0,0.036101132520582224,1,1,0,0.08233645132924394,1,1,1,0.15771381207543755,1,1,1,-0.010047461870568486,0.04823624282020811,-0.010482438115997583,0.19264054211415704,DOCO.IS,Catering,0.0008706436839140963,0.0,59.93295502713355,0.0,2.1136550516819694,-0.7622066934167103,-1.2613205597522237,0.03321396643474862,0.0,0.9583333333333334,1,4,-0.035657324346597824,0.0,0.3541666666666667,0,1,0.010073192794459285,0.0,0.6041666666666666,1,3
2023-05-05,2274.3833285221326,2358.323662263723,2274.3833285221326,2339.337158203125,3127,0.0,0.0,19.487199783325195,0.0006320974460383155,21.47859001159668,-0.00354489874726438,4400.7763671875,-0.018642417543027534,2017.4000244140625,-0.014941394329071045,75.30000305175781,0.03862073174838354,4136.25,0.018474751389515376,2257.635241699219,2168.6484887695315,1759.3229327392578,63.80002509576253,71.7491775998828,32.9601922114025,1.9686178845714934,30.991574326831007,8.747695915388444,2158.8897087879727,2257.635241699219,0.9136993041363232,2356.3807746104653,68.85674739205233,22.710457049271888,22.548931378115515,15.841965064276293,24.804918585643765,7.336865314740656,12.749206665242731,-1.354661503934338,11.193259746652984,12.795197202379768,6.08727490407,12.824360526778982,20.86252811518674,-0.18819349955523634,0.036189157129923544,0.0023981451056405145,0.07870739325322407,0.009404789137648972,0.329680364343792,0.013551841566761924,0.08747695915388444,0.9136993041363232,0.06318035723990101,0.015392700489642724,0.6490547840069333,0.018224469139278998,0.03446751388153557,0.058988391818161956,0.02227067489809742,0.03136839719123752,-0.008050847457627075,0.09203716100938664,0.035882101665954735,3712.0,3542.45,5841.56,0.8827224096317521,0.2340173638516181,-0.2820679313219909,9707655.0,0.0019155555807843783,0.24827649688572037,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,0.02926103053405238,1,1,0,-0.008757008638660801,0,0,0,0.01900891522319359,1,0,0,0.05079010741578549,1,1,1,0.12336612945728542,1,1,1,-0.021785491225069897,0.040153723985947076,-0.028193102921149626,0.19859033174216867,DOCO.IS,Catering,0.018224469139278998,0.0,63.80002509576253,0.0,2.5043689006559013,-0.09326829449070813,-1.245104571449961,-0.003561712168636842,0.0,0.5208333333333334,1,2,-0.05269383934953267,0.0,0.2708333333333333,0,1,-0.09404039470680536,0.0,0.14583333333333334,0,0
2023-05-08,2327.44577852189,2408.28821907748,2327.44577852189,2407.78857421875,3226,0.0,0.0,19.499000549316406,0.0006055649925296169,21.483999252319336,0.0002518433807683351,4561.87548828125,0.036606977417647624,2026.300048828125,0.004411630963793378,77.01000213623047,0.02270915026785958,4138.1201171875,0.0004521286642489297,2265.204870605469,2175.4256762695313,1764.3998242187497,69.0578711027892,79.55187880509169,42.01922097958459,8.822117322202864,33.197103657381724,10.54182218529299,2145.8079358095565,2265.204870605469,1.0970995145604134,2384.601805401381,69.71286833230499,22.886435657832557,23.185620341667054,14.52974256644862,27.869699672371617,9.315525853594416,14.269416951735188,4.171024977514882,16.748241127978872,21.57178810059213,9.30791895207767,14.703473526483894,23.71129521071928,2.425960438761951,0.06294516909420644,0.00573007714946816,0.10681261165753986,0.010281153753418648,0.36465020069069864,0.013712780159933935,0.10541822185292989,1.0970995145604134,0.28160779362564137,0.016475418154737277,0.694968959343649,0.02926103053405238,0.0489312173408909,0.07265276023975709,0.06709486206636117,0.06709486206636117,-0.00020746887966804906,0.12399129372200224,0.03357539005758449,3474.6,3547.55,5777.64,0.9093599808318417,0.03165973776782849,-0.2185151134330266,9710881.0,0.0017922304288602309,0.1762805835992681,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,-0.0320397813816693,0,0,0,-0.01137158444346964,0,0,0,0.013903244901646739,1,0,0,-0.021788827801054955,0,0,0,0.12832531390744273,1,1,1,-0.05582076047840934,0.01431826874319464,-0.05582076047840934,0.16451541075081444,DOCO.IS,Catering,0.02926103053405238,0.0,69.0578711027892,0.0,2.4226723666047683,-0.20041153202898912,-1.4462255911319846,-0.025771142330465138,0.0,0.20833333333333334,0,1,0.029688745773785438,0.0,0.7083333333333334,1,3,-0.04828355443826382,0.0,0.3541666666666667,0,1
2023-05-09,2407.7886753212388,2407.7886753212388,2288.373549070611,2330.6435546875,4716,0.0,0.0,19.50189971923828,0.00014868300118986433,21.445430755615234,-0.0017952196074452198,4536.17626953125,-0.00563347658567559,2036.199951171875,0.004885704044411021,77.44000244140625,0.005583694237731862,4119.169921875,-0.004579421277258522,2269.32197265625,2179.438830566406,1769.19291809082,58.70856569395884,58.35885627365741,42.48388046806531,7.4294214485468615,35.05445901951845,10.803143767144794,2146.7429150335197,2269.32197265625,0.7501307450901736,2391.9010302789807,73.2630296121852,22.729531358137272,22.91013133815903,16.647505210430122,24.624968498603128,-1.224389333174713,2.245405912936967,-8.56125464791537,14.596125413171649,20.716948003315792,3.4028656665186645,10.041086249341333,18.28516409075435,-2.7832742774376484,0.027021983997921994,0.006716090306190692,0.06937782423643335,0.009793346204999498,0.3173484535550568,0.01361273459696788,0.10803143767144793,0.7501307450901736,0.32765364927887397,0.018242389997671367,0.7695524224909042,-0.0320397813816693,0.014440474261258052,0.030623155498245458,0.053908866727776505,0.0366241095844595,-0.03224060300378939,0.08797885839624953,0.05123697530257454,3907.2,3694.6,5645.28,1.2764575326151681,0.46187228766274013,0.7135316755068184,9706165.0,0.0010420726519768664,0.19713990811749751,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,-0.0050595433882557606,0,0,0,0.022809950980043014,1,1,0,0.050036370051022905,1,1,1,0.006688548755352297,1,0,0,0.28221054069444174,1,1,1,-0.024568136829719145,0.06041237204527694,-0.024568136829719145,0.28221054069444174,DOCO.IS,Catering,-0.0320397813816693,0.0,58.70856569395884,0.0,1.2726172757405472,0.025739641795567786,-1.2233162265913835,0.006083549602973188,0.0,0.5625,1,2,0.036317608130628794,0.0,0.7291666666666666,1,3,0.058252170958733834,0.0,0.6458333333333334,1,3
2023-05-10,2330.643228805828,2364.219213647232,2297.966507035272,2318.8515625,1602,0.0,0.0,19.520000457763672,0.0009281525792861345,21.4001407623291,-0.002111871465872661,4494.47607421875,-0.009192807517775181,2030.5,-0.0027993081762891503,76.41000366210938,-0.013300603652178444,4137.64013671875,0.004483965263404999,2274.528259277344,2182.8643872070315,1773.7671661376953,57.29511842341296,55.712076054565266,41.42311139743788,5.0949219023355425,36.328189495102336,10.697341478893998,2152.8712318129237,2274.528259277344,0.6821649934510297,2396.1852867417647,72.76229225502627,22.91997023114146,22.654320120615864,15.564779682112738,23.02340227649169,-6.50490667234957,-2.447226825781833,-15.820432525943986,8.462919186035379,16.152131545832162,-8.285321941943494,3.126304017764049,10.976278106616572,-11.577169508719845,0.019486811404461513,0.008808799719163485,0.0622975829785577,0.010222396844108417,0.3073032395504329,0.013514648480759561,0.10697341478893999,0.6821649934510297,0.3035356783953691,0.017891417401754067,0.7548341574801056,-0.0050595433882557606,-0.008757008638660801,0.010186616187910058,0.07341087314334582,0.04701517948982503,-0.037137023662283886,0.08247418215668878,0.028571344403145724,3041.0,3578.8,5581.46,0.4476360791326702,-0.6603053435114503,-1.3141224146295403,9704563.0,0.0002647909285451444,0.14335561993359974,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,0.026546175538133543,1,1,0,0.052790393277922565,1,1,1,0.058220264105682595,1,1,1,0.021891940379969776,1,1,0,0.3378151816126651,1,1,1,-0.01960779995608941,0.07692308797517144,-0.01960779995608941,0.3832795245130689,DOCO.IS,Catering,-0.0050595433882557606,0.0,57.29511842341296,0.0,1.207012897499699,-1.046062662001365,-1.1414527384105664,-0.04399723994107778,0.0,0.0625,0,0,0.008650917474897872,0.0,0.5625,1,2,0.09572288222705772,0.0,0.7708333333333334,1,3
2023-05-11,2318.252185708465,2406.2897099768147,2308.0594790858945,2380.408203125,4173,0.0,0.0,19.53969955444336,0.001009175011153829,21.458829879760746,0.0027424640839257552,4847.97412109375,0.07865166952444991,2014.699951171875,-0.0077813586939793344,74.9800033569336,-0.01871483099908422,4130.6201171875,-0.0016966239932159066,2279.1799560546874,2187.6210131835933,1778.7741088867188,62.38607308067733,65.29741462057653,45.0304675156367,6.961822416427488,38.06864509920921,11.452983585685804,2148.6629029270953,2279.1799560546874,0.8877970144305698,2409.6970091822795,74.5814307290187,22.961210925286835,23.012290512414644,14.100481927300853,24.886615499970556,-6.671798022111879,2.4531180535437755,-5.447408688937166,3.011246536052113,17.14271246074304,-11.584878877119536,-1.8602949057753762,9.57348721722196,-11.90138115511671,0.04441432840851278,0.011136343821668948,0.08812641164972534,0.011274182780619979,0.33822962186852723,0.013796447404289758,0.11452983585685804,0.8877970144305698,0.4155087215582789,0.01738022077085117,0.7335754883818205,0.026546175538133543,-0.01137158444346964,0.036101132520582224,0.11120973181171778,0.04067280849730781,-0.011576694073253235,0.11120973181171778,0.04126612854129958,3368.8,3369.1,5592.7,1.2386097177287703,1.6048689138576777,0.7927000469562071,9708736.0,0.0004336120211101413,0.21483893326931952,0,0.0,0.0,1.0,0.0,13.416666666666666,0.0,0.0,0.0,0.0,0.0014271572381641118,1,0,0,0.028084382684495646,1,1,0,0.04462432995916377,1,1,0,-0.0038202481356187645,0,0,0,0.31316906649250176,1,1,1,-0.0449604475609956,0.049074180623808195,-0.0449604475609956,0.34922964353639396,DOCO.IS,Catering,0.026546175538133543,0.0,62.38607308067733,0.0,0.7914767793134257,-1.0150174233910152,-2.4287233323951756,0.017201527791987848,0.0,0.7916666666666666,1,3,0.09188283199537228,0.0,0.8958333333333334,1,4,0.13264601478216773,0.0,0.7916666666666666,1,3
2023-05-12,2385.703972638016,2433.270256763683,2368.2164040575785,2383.805419921875,2794,0.0,0.0,19.56579971313477,0.0013357502564810275,21.35279083251953,-0.004941511155798217,4795.57470703125,-0.010808517692886932,2014.5,-9.924612931011545e-05,74.16999816894531,-0.010802949476173662,4124.080078125,-0.0015833068345566526,2284.6010986328124,2192.189768066406,1783.5701995849608,62.65070192898802,65.77436022576116,47.614579004966345,7.636747124605705,39.97783188036064,12.134194536548708,2145.992127786695,2284.6010986328124,0.8578567847502402,2423.2100694789297,73.90088944166769,23.17161289991315,23.688905679210436,13.213878762562254,25.929599718187806,3.9421362350291815,-1.1493231667745079,10.447042907378751,5.130698536901036,14.654386793563845,-3.3322206491343422,0.20732567605884356,5.668129240034212,-2.9189783417052055,0.04342303842383255,0.01194429305298117,0.08740833236553303,0.010855276647545375,0.3365357979610726,0.013782158121448562,0.12134194536548708,0.8578567847502402,0.387130354543181,0.017294916794801253,0.730300934315433,0.0014271572381641118,0.022809950980043014,0.01900891522319359,0.0791186123805796,0.047650383311443,-0.020328542094455893,0.11279560282359125,0.027289917273632357,3302.2,3362.85,5578.08,0.8308428862423243,-0.33045770428947996,-0.5591055672292666,9711530.0,0.00039916952137253325,0.15595873812386757,0,0.0,0.0,1.0,0.0,14.416666666666666,0.0,0.0,0.0,0.0,0.02410399273171726,1,1,0,0.02938591060466922,1,1,0,0.031188335762136754,1,1,0,-0.002305494216702897,0,0,0,0.3470132886224562,1,1,1,-0.0463214967398049,0.04757912049943802,-0.0463214967398049,0.3748480844588684,DOCO.IS,Catering,0.0014271572381641118,0.0,62.65070192898802,0.0,0.9336056118443079,-0.9380672944137568,-2.41487552383051,0.0728969056766019,0.0,0.9791666666666666,1,4,0.07257938791864976,0.0,0.7708333333333334,1,3,0.15356349801908795,0.0,0.8125,1,4
2023-05-15,2276.281827372505,2442.2639381012077,2273.3839849346346,2441.2646484375,5342,0.0,0.0,19.62800025939941,0.0031790444130370688,21.29696083068848,-0.00261464659439381,4501.17626953125,-0.061389605101627165,2018.0,0.0017374038222883748,75.2300033569336,0.014291562817269954,4136.27978515625,0.0029581644391338813,2292.8052734375,2198.105559082031,1788.679067993164,66.89324566167038,73.07612585905261,53.68019365449118,10.961889419304427,42.71830423518675,13.537286546292062,2137.6134635306353,2292.8052734375,0.9783093099084763,2447.997083344365,80.68510827916093,22.71184102031572,22.411391528216797,19.633617742182125,22.05298633683234,9.598127238257419,-2.1646254411188295,16.2699252603693,12.257082257053298,11.660972674906589,9.245835721001185,5.866967516968884,2.139772097101563,7.727262422744261,0.0647501018599026,0.012184506218483326,0.11062211655431908,0.010425491920915242,0.36484218556686887,0.01376062468446726,0.13537286546292063,0.9783093099084763,0.2841505299888363,0.017948905330919224,0.7581941237074014,0.02410399273171726,0.052790393277922565,0.013903244901646739,0.08756611425979766,0.07205553055138791,-0.00040916530278234386,0.13961841994593782,0.069177241097012,3725.4,3442.0,5603.48,1.5520046484601975,0.9119541875447388,1.7156383723408866,9716872.0,0.0006169368155164445,0.3117167871050658,0,0.0,0.0,1.0,0.0,17.416666666666668,0.0,0.0,0.0,0.0,0.002456042450462048,1,0,0,0.018583677853315494,1,0,0,-0.03520264175322174,0,0,0,-0.017601320876610815,0,0,0,0.32480563872704615,1,1,1,-0.03520264175322174,0.02292260154664838,-0.06156358171540122,0.3424887454950438,DOCO.IS,Catering,0.02410399273171726,0.0,66.89324566167038,0.0,2.5998012010862377,0.6006717486464913,-2.371921010204709,-0.02147885752221147,0.0,0.22916666666666666,0,1,-0.03978363301342777,0.0,0.20833333333333334,0,1,0.10408970609078882,0.0,0.7708333333333334,1,3
2023-05-16,2441.264759791145,2471.443260218208,2419.880057599263,2447.260498046875,2132,0.0,0.0,19.67970085144043,0.002634022384234491,21.389179229736328,0.004330120141600835,4589.67578125,0.019661418797972674,1988.4000244140625,-0.014667976008888806,74.91000366210938,-0.004253617978799751,4109.89990234375,-0.006377683373153031,2300.9994506835933,2204.185231933594,1793.5740887451168,67.31052554281479,73.75770433725143,58.29901713900381,12.46457032305365,45.83444681595016,14.752002825387247,2131.277698695099,2300.9994506835933,0.9308848030663651,2470.7212026720877,78.60497216057405,22.667473322953136,21.646040966695836,18.713672111375597,23.671213312186733,4.9244524621374595,8.601959848855948,0.9823162271082779,13.268549623367107,15.8151366709385,8.137851086466071,5.502747906626162,5.035148874506788,5.295422230567318,0.06356413832251451,0.013959005557181658,0.11027896503055978,0.0113544830990997,0.3644602212998702,0.013780956505640374,0.14752002825387248,0.9308848030663651,0.36552869640150254,0.017949714939362177,0.7585264295010016,0.002456042450462048,0.028084382684495646,0.050036370051022905,0.08219179708990842,0.07177244418517326,-0.009784874514658148,0.14241737116265374,0.021069764604175364,3208.6,3381.7,5591.76,0.6304521394564864,-0.6008985398727069,-1.0908729492082996,9719004.0,0.0013227675400120376,0.17081904503303538,0,0.0,0.0,1.0,0.0,18.416666666666668,0.0,0.0,0.0,0.0,0.002694937808628728,1,0,0,0.0044506278395035626,1,0,0,-0.04128220939010352,0,0,0,0.03679048010774966,1,1,0,0.29685576955019566,1,1,1,-0.06386277448073441,0.020416415512999997,-0.06386277448073441,0.34340537840684604,DOCO.IS,Catering,0.002456042450462048,0.0,67.31052554281479,0.0,2.994054133498363,-0.972049384104374,-2.5645615255703493,-0.020387608514616167,0.0,0.25,0,1,-0.007573917453609268,0.0,0.4375,0,2,0.12443856205581186,0.0,0.9375,1,4
2023-05-17,2447.2603037460813,2497.224785243551,2433.3702754766623,2453.855712890625,2017,0.0,0.0,19.731300354003903,0.002621965798819348,21.44045066833496,0.0023970736814133975,4661.67529296875,0.015687276215214707,1980.699951171875,-0.0038724970567511896,76.95999908447266,0.027366110294294366,4158.77001953125,0.011890829058788244,2308.913830566406,2211.234221191406,1798.347695922851,67.79141514108468,74.58340142467262,61.7794912282061,12.756035529804748,49.02345569840135,15.843437730597655,2126.008168066933,2308.913830566406,0.8962203256682576,2491.8194930658788,77.55136770388226,21.850554103166388,21.289716678115976,17.613063025709465,24.65363936869052,5.140713212096664,10.496296717671726,-4.457414026160755,14.164912223239753,20.35637983076822,1.9078299661864548,5.119288405199043,7.661113627469206,-0.7476791117698411,0.06277492057322154,0.015117671608963379,0.10972220372407926,0.012996608561960832,0.36450571736150805,0.013857810796373382,0.15843437730597654,0.8962203256682576,0.481063099823164,0.01794615961230314,0.758704288493706,0.002694937808628728,0.02938591060466922,0.058220264105682595,0.06899994777839624,0.06895356169385058,-0.017366907700580247,0.14549611492943426,0.026022112641524764,3291.6,3287.0,5530.9,0.6136294493459081,-0.053939962476547865,-1.0786649138477484,9721021.0,0.0016959032570553756,0.06099416603218123,0,0.0,0.0,1.0,0.0,19.416666666666668,0.0,0.0,0.0,0.0,0.013357187692798034,1,0,0,-0.04015314705721118,0,0,0,-0.034329642852203746,0,0,0,0.050741155625120715,1,1,1,0.38573054423577857,1,1,1,-0.06637882548287688,0.016533620683689243,-0.06637882548287688,0.4133815866944044,DOCO.IS,Catering,0.002694937808628728,0.0,67.79141514108468,0.0,2.6862836094521647,-1.5501126527372622,-2.6232751059888195,0.042627953518675446,0.0,0.9375,1,4,0.01812544713468106,0.0,0.75,1,3,0.2094397934992467,0.0,0.9791666666666666,1,4
2023-05-18,2453.8558181245407,2494.4268324600625,2444.4623488198595,2486.63232421875,4964,0.0,0.0,19.76440048217773,0.0016775441851257789,21.419870376586918,-0.0009598814906646158,4501.67626953125,-0.03432221538012914,1956.5,-0.012217878410890615,75.86000061035156,-0.014293119636263452,4198.0498046875,0.009445048649426635,2317.827490234375,2219.1805688476556,1803.3311535644527,70.1422107961635,78.50481012039967,66.4169770595604,13.91481708892723,52.502159970633166,17.2076603549443,2118.4055491678446,2317.827490234375,0.9232353598645868,2517.2494313009056,75.58087598504804,21.302442545565256,20.958844124434677,16.78138287615113,23.489506676530134,3.248965134493119,7.756137715486169,-1.6754873276443405,12.736783405069218,21.386509543923694,-0.5317662182978893,2.9529276696228024,6.952994672499742,-2.5498202370033596,0.07282890322752444,0.01695677170072507,0.12051824854882032,0.014426427371958095,0.3789105341543557,0.01380560047228463,0.17207660354944299,0.9232353598645868,0.5024609287357069,0.018077591688889262,0.7646132723498361,0.013357187692798034,0.018583677853315494,0.04462432995916377,0.08233645132924394,0.07722940116904864,-0.004241693053582352,0.16079672153791758,0.020093233387811327,3449.8,3373.8,5364.08,1.4713379571995968,1.4610808130887456,1.2872293852759982,9725985.0,0.0017766473411162664,0.17403357750068968,0,0.0,0.0,0.0,0.0,20.416666666666668,0.0,0.0,0.0,0.0,-0.011453233431966248,0,0,0,-0.056461964688923616,0,0,0,-0.046375119462014,0,0,0,0.06964318780322043,1,1,1,0.4363046312283474,1,1,1,-0.07868500282434188,0.0006429312059188508,-0.07868500282434188,0.4611800163545816,DOCO.IS,Catering,0.013357187692798034,0.0,70.1422107961635,0.0,3.5002010842831375,0.9652034718479161,-2.6472405639697194,0.0008237864393336094,0.0,0.625,1,3,-0.054981940210852,0.0,0.16666666666666666,0,0,0.2251412664709718,0.0,1.0,1,4
